"id_configuration","name","timeout","restarting_factor","restarting_measure","restarting_policy","restarting_bandit_algo","restarting_bandit_reward","restarting_bandit_autonomy","lc","varh","staticBandit","runNumber","runCutoff","description","id_experimentation","id_configuration","id_instance","prepro_filters","prepro_revisions","prepro_ccks","prepro_n_ac_removed_values","prepro_n_total_removed_values","prepro_inconcistency","prepro_wck","prepro_cpu","prepro_mem","global_filters","global_revisions","global_ccks","global_nogoods","global_stop","global_wrong","global_found_solutions","global_first_sol_cpu","global_wck","global_cpu","global_mem","n_restarts","exploration_coeff","id_instance","id_problem","param","ctrs_count","ctrs_n_specific","ctrs_arities","ctrs_distribution","ctrs_tables","ctrs_n_total_tuples","ctrs_n_ext_structures","ctrs_n_int_structures","ctrs_n_cft_structures","ctrs_wck","ctrs_cpu","ctrs_mem","vars_count","vars_degrees","dom_n_types","dom_n_values","dom_sizes","state","id_problem","name"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98040","19042","37","0","(0,useless=0)","72","0","0","false","0.001","3.053","254M143","1082358","(1131235,useless=462294)","1791841","2427","FULL_EXPLORATION","184149","0","0","1.694","4.429","288M221","510","0","37","12","06","95","35","[2#95]","[CtrIntension#60,EQ#5,NE#30]","[]","0","(0,shared:0)","(2,shared:58)","(2,shared:58,unbuilt:35)","0.546","2.265","248M601","36","[5#26,6#10]","1","216","[6#36]","UNSAT","12","Haystacks"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97957","19042","42","0","(0,useless=0)","0","0","0","false","0.005","3.034","254M141","5642","(0,useless=0)","100","9","REACHED_GOAL","105","1","3.092","0.351","3.1","254M141","3","0","42","7","3-05-2-10","100","100","[8#10,10#10,11#80]","[AllDifferent#10,CtrExtensionCT-Table#10,ElementConstant#80]","[32#10]","320","(1,shared:9)","(0,shared:0)","(0,shared:0,unbuilt:100)","0.478","2.236","248M601","180","[2#80,9#100]","2","1600","[8#100,10#80]","SAT","7","CoveringArray"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97962","19042","43","0","(0,useless=0)","0","0","0","false","0.022","3.241","356M411","819044","(0,useless=0)","516","271","REACHED_GOAL","3336","1","4.942","2.225","4.958","526M805","31","0","43","7","3-08-2-12","516","516","[8#56,13#448,56#12]","[AllDifferent#56,CtrExtensionCT-Table#12,ElementConstant#448]","[256#12]","3072","(1,shared:11)","(0,shared:0)","(0,shared:0,unbuilt:516)","0.524","2.445","316M795","1120","[2#448,9#672]","2","10752","[8#672,12#448]","SAT","7","CoveringArray"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97968","19042","45","0","(0,useless=0)","0","0","0","false","0.014","3.169","254M153","13652338","(0,useless=0)","327","2696","REACHED_GOAL","80663","1","23.299","20.582","23.314","2128M484","286","0","45","7","3-07-2-12","327","327","[8#35,13#280,35#12]","[AllDifferent#35,CtrExtensionCT-Table#12,ElementConstant#280]","[128#12]","1536","(1,shared:11)","(0,shared:0)","(0,shared:0,unbuilt:327)","0.453","2.367","248M615","700","[2#280,9#420]","2","6720","[8#420,12#280]","SAT","7","CoveringArray"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98063","19042","47","0","(0,useless=0)","98","0","0","false","0.001","3.068","254M138","30681010","(29792825,useless=15293631)","44554137","43124","FULL_EXPLORATION","5164555","0","0","94.06","96.781","2367M21","8444","0","47","12","07","153","63","[2#153]","[CtrIntension#90,EQ#6,NE#57]","[]","0","(0,shared:0)","(2,shared:88)","(2,shared:88,unbuilt:63)","0.459","2.293","248M601","49","[6#37,7#12]","1","343","[7#49]","UNSAT","12","Haystacks"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98536","19042","59","298","(8,useless=1)","372","2552","2552","false","0.071","3.216","254M150","113774565","(8,useless=1)","372","129706","EXCEEDED_TIME","3588473","0","0","3600.002","3602.539","560M860","7433","0","59","15","16","184","176","[1#8,2#8,3#120,8#15,16#16,30#8,32#8,120#1]","[AllDifferent#17,CardinalityConstant#16,CtrExtensionCT-Table#120,CtrIntension#8,Exactly1#15,LT#8]","[120#120]","14400","(1,shared:119)","(8,shared:0)","(0,shared:0,unbuilt:184)","0.453","2.339","248M612","376","[3#128,4#248]","2","18496","[16#256,120#120]","SAT","15","SportsScheduling"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97964","19042","61","0","(0,useless=0)","0","0","0","false","0.005","3.315","424M586","2744","(0,useless=0)","78","14","REACHED_GOAL","162","1","3.412","0.681","3.419","424M586","2","0","61","61","ogd2008-vg-6-6","78","78","[6#12,10#6,11#30,12#30]","[CtrExtensionCT-Table#12,CtrExtensionSmart-TableSmart#66]","[5#6,6#60,37674#12]","452478","(67,shared:11)","(0,shared:0)","(0,shared:0,unbuilt:78)","0.607","2.472","453M127","36","[22#6,23#30]","1","936","[26#36]","SAT","61","Crossword"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97965","19042","62","0","(0,useless=0)","0","0","0","false","0.004","3.513","458M667","31500","(0,useless=0)","49","234","REACHED_GOAL","1661","1","3.941","1.2","3.947","458M667","12","0","62","61","ogd2008-vg-6-7","49","49","[6#7,7#6,12#21,14#15]","[CtrExtensionCT-Table#13,CtrExtensionSmart-TableSmart#36]","[6#21,7#15,37674#7,60012#6]","624021","(38,shared:11)","(0,shared:0)","(0,shared:0,unbuilt:49)","0.775","2.664","521M279","42","[13#42]","1","1092","[26#42]","SAT","61","Crossword"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97966","19042","63","0","(0,useless=0)","0","0","0","false","0.005","3.532","570M115","189191","(0,useless=0)","57","712","REACHED_GOAL","8333","1","5.906","3.187","5.912","638M273","38","0","63","61","ogd2008-vg-6-8","57","57","[6#8,8#6,12#28,16#15]","[CtrExtensionCT-Table#14,CtrExtensionSmart-TableSmart#43]","[6#28,8#15,37674#8,82049#6]","793974","(45,shared:12)","(0,shared:0)","(0,shared:0,unbuilt:57)","0.842","2.712","624M743","48","[14#48]","1","1248","[26#48]","SAT","61","Crossword"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97975","19042","65","0","(0,useless=0)","0","0","0","false","0.008","3.436","390M461","3383892","(0,useless=0)","105","6648","REACHED_GOAL","146702","1","71.143","68.412","71.152","1446M902","413","0","65","61","ogd2008-vg-7-7","105","105","[7#14,12#7,13#42,14#42]","[CtrExtensionCT-Table#14,CtrExtensionSmart-TableSmart#91]","[6#7,7#84,60012#14]","840798","(92,shared:13)","(0,shared:0)","(0,shared:0,unbuilt:105)","0.692","2.576","453M81","49","[26#7,27#42]","1","1274","[26#49]","SAT","61","Crossword"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97982","19042","66","0","(0,useless=0)","0","0","0","false","0.006","3.632","697M218","13753458","(0,useless=0)","66","24270","REACHED_GOAL","592317","1","204.067","201.428","204.076","2363M222","1303","0","66","61","ogd2008-vg-6-9","66","66","[6#9,9#6,12#36,18#15]","[CtrExtensionCT-Table#15,CtrExtensionSmart-TableSmart#51]","[6#36,9#15,37674#9,97887#6]","926739","(53,shared:13)","(0,shared:0)","(0,shared:0,unbuilt:66)","0.936","2.792","623M523","54","[15#54]","1","1404","[26#54]","SAT","61","Crossword"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97959","19042","71","0","(0,useless=0)","0","0","0","false","0.001","3.138","356M438","62","(0,useless=0)","9","0","REACHED_GOAL","2","1","3.144","0.396","3.151","356M438","1","0","71","61","m18-ogd2008-vg-04-05_c18","9","9","[4#5,5#4]","[CtrExtensionCT-Table#9]","[6518#5,18485#4]","106530","(2,shared:7)","(0,shared:0)","(0,shared:0,unbuilt:9)","0.442","2.313","282M744","20","[2#20]","1","520","[26#20]","SAT","61","Crossword"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97960","19042","72","0","(0,useless=0)","0","0","0","false","0.002","3.319","560M858","764","(0,useless=0)","11","0","REACHED_GOAL","51","1","3.339","0.609","3.346","560M858","1","0","72","61","m18-ogd2008-vg-05-06_c18","11","11","[5#6,6#5]","[CtrExtensionCT-Table#11]","[18485#6,37674#5]","299280","(2,shared:9)","(0,shared:0)","(0,shared:0,unbuilt:11)","0.551","2.412","419M104","30","[2#30]","1","780","[26#30]","SAT","61","Crossword"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97961","19042","73","0","(0,useless=0)","0","0","0","false","0.002","3.454","526M816","62754","(0,useless=0)","13","325","REACHED_GOAL","3188","1","3.833","1.099","3.839","526M816","17","0","73","61","m18-ogd2008-vg-06-07_c18","13","13","[6#7,7#6]","[CtrExtensionCT-Table#13]","[37674#7,60012#6]","623790","(2,shared:11)","(0,shared:0)","(0,shared:0,unbuilt:13)","0.724","2.596","521M287","42","[2#42]","1","1092","[26#42]","SAT","61","Crossword"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","98042","19042","77","0","(0,useless=0)","0","0","0","false","0.004","3.602","565M336","220118392","(0,useless=0)","0","269460","EXCEEDED_TIME","8915436","0","0","3600.001","3602.546","1110M596","15031","0","77","61","m18-ogd2008-vg-07-08_c18","15","15","[7#8,8#7]","[CtrExtensionCT-Table#15]","[60012#8,82049#7]","1054439","(2,shared:13)","(0,shared:0)","(0,shared:0,unbuilt:15)","0.902","2.764","696M113","56","[2#56]","1","1456","[26#56]","SAT","61","Crossword"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97928","19042","79","57","(8,useless=7)","16","90","90","false","0.003","3.005","254M140","5194","(4701,useless=4341)","58","34","REACHED_GOAL","527","1","3.051","0.314","3.056","254M140","6","0","79","79","04-3-00","42","26","[1#1,2#25,17#16]","[CtrExtensionV-Bits#15,CtrIntension#1,ElementConstant#16,LT#10]","[]","0","(1,shared:14)","(1,shared:0)","(1,shared:14,unbuilt:27)","0.326","2.188","316M760","32","[2#2,3#14,17#11,18#5]","1","512","[16#32]","SAT","79","Blackhole"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97927","19042","80","57","(8,useless=7)","16","90","90","false","0.003","2.986","254M140","5774","(4158,useless=3800)","58","35","REACHED_GOAL","556","1","3.034","0.318","3.039","254M140","6","0","80","79","04-3-01","42","26","[1#1,2#25,17#16]","[CtrExtensionV-Bits#15,CtrIntension#1,ElementConstant#16,LT#10]","[]","0","(1,shared:14)","(1,shared:0)","(1,shared:14,unbuilt:27)","0.32","2.177","248M602","32","[2#2,3#14,17#11,18#5]","1","512","[16#32]","SAT","79","Blackhole"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97929","19042","81","57","(8,useless=7)","16","90","90","false","0.004","3.011","254M140","6441","(4817,useless=4387)","58","54","REACHED_GOAL","549","1","3.058","0.33","3.063","254M140","6","0","81","79","04-3-02","42","26","[1#1,2#25,17#16]","[CtrExtensionV-Bits#15,CtrIntension#1,ElementConstant#16,LT#10]","[]","0","(1,shared:14)","(1,shared:0)","(1,shared:14,unbuilt:27)","0.326","2.207","316M760","32","[2#2,3#14,17#11,18#5]","1","512","[16#32]","SAT","79","Blackhole"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97930","19042","82","59","(6,useless=5)","16","90","90","false","0.004","2.994","254M140","4815","(4204,useless=3829)","58","42","REACHED_GOAL","543","1","3.037","0.316","3.042","254M140","6","0","82","79","04-3-03","42","26","[1#1,2#25,17#16]","[CtrExtensionV-Bits#15,CtrIntension#1,ElementConstant#16,LT#10]","[]","0","(1,shared:14)","(1,shared:0)","(1,shared:14,unbuilt:27)","0.321","2.193","248M602","32","[2#2,3#14,17#11,18#5]","1","512","[16#32]","SAT","79","Blackhole"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97932","19042","83","59","(6,useless=5)","16","90","90","false","0.004","2.991","254M140","5828","(4993,useless=4633)","58","38","REACHED_GOAL","583","1","3.041","0.322","3.046","254M140","6","0","83","79","04-3-04","42","26","[1#1,2#25,17#16]","[CtrExtensionV-Bits#15,CtrIntension#1,ElementConstant#16,LT#10]","[]","0","(1,shared:14)","(1,shared:0)","(1,shared:14,unbuilt:27)","0.363","2.183","248M602","32","[2#2,3#14,17#11,18#5]","1","512","[16#32]","SAT","79","Blackhole"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97935","19042","84","101","(34,useless=33)","28","162","162","false","0.005","3.047","254M141","112981","(85162,useless=63660)","102","378","REACHED_GOAL","5083","1","3.232","0.482","3.238","254M141","29","0","84","79","07-3-00","74","46","[1#1,2#45,29#28]","[CtrExtensionV-Bits#27,CtrIntension#1,ElementConstant#28,LT#18]","[]","0","(1,shared:26)","(1,shared:0)","(1,shared:26,unbuilt:47)","0.377","2.21","248M603","56","[2#2,3#26,29#19,30#9]","1","1568","[28#56]","SAT","79","Blackhole"
"19042","UcbAllFix","1200000","1.1","NODE","luby",,"RewardStrategyBacktrackDepth",,"0","UcbAll",,"2147483647","10","This heuristic is the best (between classical ones) on the major proportion of problems, except: slower or not so robust in AllInterval, Blackhole, CoveringArray, Haystacks, QueensKnights, DiamondFree, NumberPartitioning, KnightTour","97937","19042","86","97","(30,useless=29)","28","162","162","false","0.006","3.028","254M141","1807117","(1237114,useless=813487)","102","2559","REACHED_GOAL","70424","1","4.482","1.756","4.487","356M377","231","0","86","79","07-3-02","74","46","[1#1,2#45,29#28]","[CtrExtensionV-Bits#27,CtrIntension#1,ElementConstant#28,LT#18]","[]","0","(1,shared:26)","(1,shared:0)","(1,shared:26,unbuilt:47)","0.347","2.21","248M603","56","[2#2,3#26,29#19,30#9]","1","1568","[28#56]","SAT","79","Blackhole"
